split,engine_id,cycle,label,latent_0,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,latent_16,latent_17,latent_18,latent_19,latent_20,latent_21,latent_22,latent_23,latent_24,latent_25,latent_26,latent_27,latent_28,latent_29,latent_30,latent_31,latent_32,latent_33,latent_34,latent_35,latent_36,latent_37,latent_38,latent_39,latent_40,latent_41,latent_42,latent_43,latent_44,latent_45,latent_46,latent_47,latent_48,latent_49,latent_50,latent_51,latent_52,latent_53,latent_54,latent_55,latent_56,latent_57,latent_58,latent_59,latent_60,latent_61,latent_62,latent_63,logvar_0,logvar_1,logvar_2,logvar_3,logvar_4,logvar_5,logvar_6,logvar_7,logvar_8,logvar_9,logvar_10,logvar_11,logvar_12,logvar_13,logvar_14,logvar_15,logvar_16,logvar_17,logvar_18,logvar_19,logvar_20,logvar_21,logvar_22,logvar_23,logvar_24,logvar_25,logvar_26,logvar_27,logvar_28,logvar_29,logvar_30,logvar_31,logvar_32,logvar_33,logvar_34,logvar_35,logvar_36,logvar_37,logvar_38,logvar_39,logvar_40,logvar_41,logvar_42,logvar_43,logvar_44,logvar_45,logvar_46,logvar_47,logvar_48,logvar_49,logvar_50,logvar_51,logvar_52,logvar_53,logvar_54,logvar_55,logvar_56,logvar_57,logvar_58,logvar_59,logvar_60,logvar_61,logvar_62,logvar_63,attention_mean
test,78,61,anomalous,0.09258497,-0.083902985,0.026448775,-0.17615569,-0.12591854,0.11182069,-0.19754711,-0.1456378,-0.074771486,0.025232187,0.1451604,-0.20836626,-0.084480695,-0.17349377,0.23698997,-0.16341513,-0.048182156,-0.066671565,-0.11166015,-0.05088378,0.13765901,-0.016485896,-0.009854652,-0.14881524,-0.11254245,0.31798798,-0.07382292,-0.033930425,0.051521562,0.01927102,-0.19483277,-0.09066177,0.15992963,0.13837218,-0.14818388,-0.036630917,-0.028136097,-0.008915484,-0.24143071,0.02353711,-0.23557878,0.05134646,0.06981526,-0.08096968,0.019936755,-0.034838907,-0.024221782,0.13080493,0.023076694,-0.021778762,-0.11684779,-0.06406808,0.07584065,0.047078617,-0.1481662,0.06425029,0.18220088,0.14243253,-0.18632105,-0.104777254,0.12352055,-0.07274151,-0.15228117,-0.047778342,-0.11957835,0.072998166,0.005065635,-0.058692522,0.085299686,-0.032512657,-0.026251853,0.01567122,-0.07077216,-0.14836831,-0.10950691,-0.21374443,0.0624316,0.08363724,0.16767973,0.056649953,-0.07803075,-0.21204725,-0.005637206,-0.082031734,-0.09083301,0.2002942,-0.054528244,0.03816929,0.034017403,-0.013798267,0.07100518,-0.09319776,-0.09818812,-0.19126359,0.071585864,-0.053451743,0.026704524,-0.027348194,0.015716456,0.04637289,-0.07453431,0.012521081,0.11055936,0.1465459,0.24619791,-0.0591634,0.19443011,0.13417256,0.035100438,-0.09129953,-0.09542668,-0.03160595,-0.13168943,0.027238067,-0.023720816,-0.059780844,-0.17972505,0.04978312,-0.13364792,-0.03268293,-0.03412395,0.13418601,0.056664784,-0.025156017,0.005805672,0.03547004,0.09455444,0.13311005,0.020000003
test,78,62,anomalous,0.09273383,-0.08396481,0.026500072,-0.17591801,-0.12591478,0.111860685,-0.19732504,-0.14582463,-0.074911475,0.02530181,0.14513066,-0.2083576,-0.084530786,-0.17369103,0.23688158,-0.16340628,-0.048178945,-0.06652731,-0.11156729,-0.0511382,0.13781509,-0.016401593,-0.009943515,-0.14888443,-0.11272113,0.31786114,-0.073737144,-0.034011956,0.05152551,0.019410655,-0.19484973,-0.09060185,0.159902,0.13848364,-0.14805126,-0.036539912,-0.028057799,-0.008764662,-0.24153464,0.023468439,-0.23549506,0.051346704,0.06969738,-0.080800384,0.020038811,-0.03492835,-0.024186503,0.13072217,0.0231901,-0.021908632,-0.11672675,-0.06399711,0.07587641,0.047029562,-0.14800388,0.06418003,0.18223096,0.1423859,-0.1863268,-0.10467198,0.12356526,-0.0725788,-0.15233147,-0.047517408,-0.119496316,0.07292727,0.0049990267,-0.058534797,0.085523754,-0.03243424,-0.026177727,0.015592668,-0.070537314,-0.14846459,-0.10956021,-0.21372667,0.06225211,0.083868004,0.16766149,0.056465894,-0.07816631,-0.21229751,-0.0057845935,-0.08198334,-0.090977386,0.20038232,-0.054390196,0.03819204,0.034175962,-0.013940193,0.0710348,-0.09327431,-0.098039016,-0.1913872,0.071412325,-0.05349868,0.026780698,-0.02728198,0.015745236,0.046313956,-0.07440415,0.012564145,0.11068457,0.14632422,0.24629605,-0.059048377,0.19434896,0.13401678,0.03499946,-0.09119269,-0.09528498,-0.031539615,-0.13180391,0.027164418,-0.023859315,-0.059610747,-0.1796725,0.049567387,-0.1336546,-0.032793492,-0.034033976,0.13421212,0.05685942,-0.02502142,0.0058422433,0.035748735,0.094574735,0.1332382,0.019999998
test,78,63,anomalous,0.092560254,-0.08389729,0.026431788,-0.17619827,-0.1259268,0.11180936,-0.1975874,-0.14560504,-0.074748926,0.02521881,0.14516297,-0.20837125,-0.084465906,-0.17346314,0.23700851,-0.1634235,-0.048180338,-0.06668791,-0.111680344,-0.05084971,0.13762718,-0.016492331,-0.009838156,-0.14880869,-0.112509444,0.31800643,-0.07384665,-0.03392189,0.0515149,0.019245852,-0.19482541,-0.090665415,0.15994754,0.13834096,-0.14819396,-0.036639057,-0.028155776,-0.008943506,-0.2414141,0.02355685,-0.23560175,0.051341485,0.06983726,-0.0810069,0.019920303,-0.03481616,-0.024224196,0.13082045,0.02305824,-0.021762013,-0.1168671,-0.06407515,0.075834125,0.047080792,-0.14819658,0.06426819,0.18219405,0.14244312,-0.18631011,-0.10479867,0.12351375,-0.07277499,-0.15227163,-0.04782803,-0.11959419,0.073017865,0.0050839856,-0.058717884,0.08526637,-0.032527357,-0.026260503,0.015681192,-0.070810795,-0.1483486,-0.10950186,-0.21375653,0.062459752,0.08359862,0.1676934,0.05668585,-0.07799799,-0.2120022,-0.0056183934,-0.08204456,-0.09081251,0.20028585,-0.054549754,0.038159914,0.03398641,-0.013765553,0.07100119,-0.093183674,-0.09822379,-0.19123515,0.07162079,-0.05343994,0.026699726,-0.027364383,0.015717417,0.04637856,-0.07456125,0.012511633,0.11053454,0.14657976,0.2461831,-0.05919312,0.19444853,0.13420907,0.035108496,-0.091319725,-0.095454976,-0.03162426,-0.13166623,0.027253259,-0.023700275,-0.059821382,-0.17972665,0.049825076,-0.13365433,-0.032670625,-0.034144007,0.13418868,0.05662962,-0.025178446,0.005794338,0.035427377,0.09455708,0.13308644,0.02
test,78,64,anomalous,0.092621885,-0.08392994,0.026440747,-0.17610547,-0.12593725,0.111817844,-0.19750048,-0.14568049,-0.074807085,0.025244843,0.14514716,-0.20837136,-0.08447638,-0.17354819,0.23696554,-0.16343072,-0.0481742,-0.06661849,-0.11165054,-0.050967947,0.13768384,-0.016446419,-0.00987111,-0.14884306,-0.112577826,0.31795064,-0.073824465,-0.033962134,0.05150814,0.019300133,-0.1948239,-0.09063146,0.15995234,0.13836859,-0.1481219,-0.036592275,-0.028134089,-0.008883372,-0.24145667,0.023540819,-0.2355808,0.051335018,0.06978877,-0.080950804,0.01996127,-0.03484022,-0.024203245,0.13078988,0.023104358,-0.021820894,-0.11681595,-0.0640407,0.07584718,0.047051467,-0.14813533,0.064247385,0.18220595,0.14242704,-0.1862979,-0.1047604,0.12353352,-0.07271738,-0.15229124,-0.04772798,-0.119565114,0.07300193,0.005065486,-0.05865217,0.08536483,-0.03249916,-0.026225396,0.015642367,-0.07071349,-0.14838243,-0.109527916,-0.21376303,0.062383097,0.08369291,0.16770223,0.056617483,-0.07803901,-0.21210171,-0.005686395,-0.08203149,-0.090876125,0.20033121,-0.054491587,0.03816112,0.034046117,-0.013809973,0.07101627,-0.093212985,-0.09817658,-0.19127437,0.07155833,-0.053453036,0.026743773,-0.027344588,0.015736785,0.04634756,-0.074514374,0.012526736,0.11057754,0.14648467,0.24622464,-0.05916155,0.19442233,0.13416052,0.035053924,-0.09127805,-0.095403284,-0.031608056,-0.13170764,0.027226742,-0.023761176,-0.05976852,-0.17969535,0.049745418,-0.13366559,-0.03272509,-0.03411323,0.13421175,0.05670597,-0.025122311,0.0058022216,0.03554652,0.09457444,0.13313535,0.02
test,78,65,anomalous,0.0923271,-0.08381275,0.026328448,-0.17657724,-0.12595594,0.11173069,-0.19794106,-0.14531161,-0.074529946,0.025104146,0.14520195,-0.20838664,-0.08436948,-0.17316484,0.2371755,-0.16345733,-0.048174012,-0.0668941,-0.11184232,-0.050478876,0.13736372,-0.016608458,-0.009689175,-0.14870743,-0.11221205,0.31819654,-0.074006274,-0.033805273,0.0514953,0.019021198,-0.1947811,-0.09074319,0.1600147,0.13812937,-0.14836952,-0.036764715,-0.02830226,-0.009180173,-0.24124518,0.023687351,-0.23575532,0.051329076,0.07001791,-0.08130081,0.019754365,-0.03465181,-0.024263393,0.13095585,0.022876333,-0.021568842,-0.11705368,-0.06418131,0.07577181,0.047140755,-0.14846748,0.06438771,0.1821511,0.1425195,-0.18627104,-0.104968674,0.12344912,-0.07304789,-0.15219226,-0.048250947,-0.119729936,0.07315685,0.0052087903,-0.058962733,0.084918156,-0.032662317,-0.026370011,0.015789062,-0.0711768,-0.14818309,-0.109419055,-0.213808,0.062736064,0.08323649,0.16775413,0.05698426,-0.077756554,-0.21160479,-0.0053959377,-0.08213509,-0.09059012,0.200162,-0.054767404,0.038106047,0.033729564,-0.013509195,0.07096383,-0.09305644,-0.09847975,-0.19101712,0.07190961,-0.053355753,0.0266019,-0.027481284,0.015687848,0.046461612,-0.07478051,0.012437463,0.110321596,0.14691643,0.24602607,-0.059404925,0.1945875,0.13448292,0.035240587,-0.091487795,-0.09568542,-0.03175107,-0.13147596,0.027369913,-0.02349364,-0.060121886,-0.17978556,0.05017677,-0.13365519,-0.032515235,-0.034292765,0.13416985,0.056316398,-0.025385056,0.0057227947,0.03500182,0.094537854,0.13287169,0.02
test,78,66,anomalous,0.09234482,-0.08381581,0.026342906,-0.17654645,-0.12594831,0.11173993,-0.1979125,-0.14533393,-0.07454616,0.025114655,0.14520067,-0.20838434,-0.084381476,-0.1731846,0.23716304,-0.16344959,-0.04817727,-0.0668837,-0.11182606,-0.050500676,0.13738832,-0.016604055,-0.009702586,-0.14871293,-0.11223839,0.31818482,-0.07398759,-0.033811107,0.05150021,0.019039683,-0.19478829,-0.09074128,0.16000265,0.13815454,-0.14836472,-0.036759477,-0.028285133,-0.009161301,-0.24125887,0.023671722,-0.23573804,0.05133355,0.07000417,-0.081271455,0.019768106,-0.034670427,-0.024263836,0.13094413,0.022890594,-0.021580748,-0.11704036,-0.06417474,0.07577791,0.047140352,-0.14844294,0.064375296,0.18215415,0.14251252,-0.1862813,-0.10495401,0.12345285,-0.07302235,-0.15219915,-0.048214834,-0.11971751,0.07313962,0.005194433,-0.05894499,0.08494334,-0.032649368,-0.026363976,0.015784614,-0.071149334,-0.14819886,-0.109424315,-0.21379793,0.062716156,0.08326435,0.16774139,0.05695866,-0.07778262,-0.21163647,-0.0054101534,-0.082124084,-0.09060557,0.20016772,-0.05475173,0.03811446,0.033751655,-0.013536314,0.07096472,-0.09306734,-0.09845424,-0.19103968,0.07188325,-0.05336487,0.026603613,-0.027469134,0.015686726,0.046458326,-0.074760124,0.01244463,0.11034177,0.14689305,0.24603814,-0.059380814,0.19457334,0.13445425,0.035237167,-0.091474116,-0.095665514,-0.031735677,-0.13149342,0.027360175,-0.023507297,-0.06009057,-0.17978638,0.050146446,-0.13365161,-0.032522414,-0.034278713,0.1341658,0.05634201,-0.025369916,0.0057317326,0.03503149,0.09453598,0.13289094,0.02
test,78,67,anomalous,0.09248206,-0.0838685,0.02639892,-0.17632647,-0.12593615,0.11178276,-0.19770746,-0.14550474,-0.07467505,0.025181167,0.14517644,-0.20837793,-0.08443388,-0.17336002,0.23706654,-0.1634341,-0.048179746,-0.066758566,-0.11173415,-0.050723482,0.13754037,-0.016530441,-0.009789184,-0.14877598,-0.11241202,0.3180723,-0.07389955,-0.033882655,0.051507525,0.01917008,-0.19481131,-0.09069131,0.15997195,0.13827127,-0.14825445,-0.03668143,-0.028202582,-0.009024069,-0.24135913,0.023600431,-0.23565397,0.05133813,0.06989943,-0.081104174,0.019866236,-0.03476192,-0.024238925,0.13086614,0.022997644,-0.02169675,-0.11693043,-0.06410887,0.07581458,0.047101356,-0.14828487,0.0643094,0.18217796,0.1424697,-0.18629855,-0.1048572,0.12349078,-0.07286592,-0.1522451,-0.047969952,-0.1196395,0.073062845,0.005125031,-0.058801215,0.08515185,-0.03257075,-0.026297554,0.015719775,-0.070934385,-0.14829412,-0.109475955,-0.213774,0.06255275,0.083476536,0.16771203,0.056787387,-0.077918485,-0.21186763,-0.0055449307,-0.082073234,-0.09073865,0.20024475,-0.05462329,0.03814291,0.033899568,-0.013681989,0.07098685,-0.09314139,-0.098311156,-0.19116323,0.071717456,-0.05341149,0.026666295,-0.027404038,0.01570757,0.046406664,-0.074634194,0.012487166,0.11046385,0.14669403,0.24613181,-0.059262604,0.19449472,0.13429976,0.03515464,-0.09137713,-0.09553374,-0.03166539,-0.13160276,0.027294386,-0.023629807,-0.05992145,-0.17974825,0.04994459,-0.13365602,-0.032616984,-0.03419479,0.13418163,0.056524284,-0.02524887,0.0057707224,0.035282813,0.09455186,0.1330165,0.02
test,78,68,anomalous,0.092525706,-0.083890975,0.02640741,-0.17626113,-0.12594265,0.11178906,-0.19764596,-0.14555755,-0.07471574,0.025200272,0.14516589,-0.20837803,-0.08444207,-0.17341885,0.23703718,-0.16343836,-0.04817625,-0.06671107,-0.111712396,-0.05080622,0.13758191,-0.016497936,-0.009812966,-0.14880043,-0.11246191,0.3180341,-0.07388227,-0.033910614,0.051502753,0.019208372,-0.19481033,-0.09066774,0.15997393,0.13829274,-0.1482049,-0.036649194,-0.028185291,-0.008981422,-0.24139012,0.02358784,-0.23563847,0.05133475,0.0698646,-0.081062645,0.019895528,-0.03477972,-0.024225079,0.13084467,0.023030486,-0.021737548,-0.11689439,-0.06408421,0.07582417,0.047081225,-0.14824009,0.064294934,0.18218622,0.14245823,-0.18629164,-0.104830734,0.123504005,-0.07282399,-0.15225884,-0.047897823,-0.11961904,0.073050514,0.0051104277,-0.058755413,0.08522223,-0.032549825,-0.026273139,0.015693415,-0.07086599,-0.14831863,-0.10949502,-0.21377736,0.062498637,0.083543025,0.16771686,0.056738958,-0.07794964,-0.21193787,-0.005592961,-0.08206254,-0.090783834,0.2002765,-0.054582343,0.03814501,0.033942528,-0.0137155,0.070996895,-0.09316272,-0.0982768,-0.19119196,0.071672365,-0.053421065,0.026696939,-0.027389681,0.01572058,0.046385005,-0.07459975,0.012498409,0.110494435,0.1466279,0.24616176,-0.059238568,0.19447538,0.13426393,0.03511775,-0.09134754,-0.09549734,-0.03165261,-0.13163272,0.027275909,-0.023672208,-0.059882075,-0.17972748,0.049888343,-0.1336635,-0.032654136,-0.034172542,0.13419707,0.056578353,-0.025209753,0.0057771197,0.035365686,0.09456435,0.13305265,0.019999998
test,78,69,anomalous,0.09229026,-0.08379208,0.026326835,-0.17663279,-0.12594923,0.11172442,-0.19799319,-0.14526439,-0.074494354,0.025090262,0.14521159,-0.20838656,-0.08436435,-0.17311117,0.23720196,-0.16345176,-0.048179008,-0.06693778,-0.11185934,-0.050407633,0.13733104,-0.016635807,-0.009670049,-0.14868782,-0.11217265,0.31823254,-0.07401785,-0.033780884,0.051498428,0.01898845,-0.19478182,-0.09076365,0.160011,0.1381142,-0.14841464,-0.036793068,-0.028312434,-0.00921569,-0.2412204,0.023696257,-0.23576733,0.051334936,0.070046246,-0.08133251,0.019730756,-0.034638427,-0.024277024,0.13097414,0.022848312,-0.021532958,-0.117084794,-0.06420051,0.075764775,0.047159024,-0.14850199,0.06439979,0.18214405,0.1425292,-0.1862799,-0.10499204,0.12343614,-0.07308076,-0.15218154,-0.048309293,-0.11974648,0.07316548,0.005219206,-0.05900333,0.08486058,-0.032677684,-0.02639205,0.015814435,-0.0712354,-0.14816335,-0.10940413,-0.21380332,0.06278184,0.083180204,0.16774663,0.05702512,-0.07773501,-0.21154475,-0.005355645,-0.08214038,-0.09055255,0.2001349,-0.054804225,0.03810615,0.033694565,-0.013483921,0.07095352,-0.093038805,-0.09850767,-0.19099483,0.071946084,-0.053348392,0.026574265,-0.027493224,0.015677016,0.04648167,-0.07480776,0.012429148,0.11029639,0.14697365,0.2460016,-0.059421763,0.1946015,0.13450979,0.03527544,-0.091512136,-0.09571664,-0.03175932,-0.13145229,0.02738611,-0.023456953,-0.060152,-0.17980483,0.050225038,-0.13364843,-0.032480832,-0.034310155,0.1341549,0.056270227,-0.025418978,0.0057186633,0.034929134,0.09452814,0.13284403,0.020000003
test,78,70,anomalous,0.0925076,-0.083876766,0.026412576,-0.17628394,-0.12593162,0.11179178,-0.1976674,-0.14553715,-0.0746984,0.025194045,0.14517248,-0.20837465,-0.08444595,-0.17339224,0.23704767,-0.16342895,-0.048180353,-0.06673846,-0.11171575,-0.05076245,0.13757084,-0.016519617,-0.009805404,-0.14878556,-0.11244495,0.31805226,-0.07387978,-0.03389402,0.05151101,0.019195262,-0.19481684,-0.09068445,0.15996045,0.13829729,-0.14823803,-0.036669295,-0.028185071,-0.008996345,-0.24137674,0.023584241,-0.2356351,0.05134075,0.06987793,-0.08107011,0.01988394,-0.034781337,-0.024235234,0.13085085,0.02301677,-0.021716334,-0.11690981,-0.06409875,0.075821094,0.047096394,-0.1482544,0.06429434,0.18218392,0.14246053,-0.18630514,-0.104836576,0.12349824,-0.07283428,-0.15225443,-0.047921438,-0.11962399,0.07304634,0.005109802,-0.05877458,0.085189074,-0.0325564,-0.026286751,0.015707884,-0.070894346,-0.14831293,-0.109483175,-0.21376622,0.062522605,0.08351619,0.16770244,0.056752965,-0.07794746,-0.21191233,-0.0055677965,-0.082062155,-0.09076187,0.20025644,-0.05460043,0.038149856,0.0339291,-0.0137113705,0.07099116,-0.09315552,-0.09827993,-0.19118942,0.071684405,-0.053421713,0.026675131,-0.027389962,0.015709272,0.04639849,-0.074609,0.01249627,0.11048742,0.14665738,0.24614799,-0.059237003,0.19447818,0.13426688,0.03514221,-0.091357864,-0.09550699,-0.031650323,-0.13162504,0.027280178,-0.023652293,-0.059885696,-0.17974357,0.049904626,-0.13365334,-0.032632492,-0.034176618,0.1341824,0.056559507,-0.025225945,0.0057796724,0.035328493,0.09455249,0.13303998,0.02
test,78,71,anomalous,0.09257151,-0.08390337,0.026434284,-0.17618152,-0.12592936,0.111810096,-0.19757192,-0.14561775,-0.07475915,0.025223676,0.14515977,-0.20837168,-0.08446798,-0.17347705,0.23700127,-0.16342473,-0.048179343,-0.06667657,-0.11167525,-0.050870396,0.13763854,-0.016483653,-0.009844214,-0.14881541,-0.11252263,0.3179974,-0.073842645,-0.033928994,0.05151333,0.01925591,-0.19482543,-0.09065913,0.15994942,0.13834646,-0.14818177,-0.036630396,-0.028150901,-0.00893224,-0.24142215,0.023554126,-0.23559886,0.051340334,0.06982867,-0.08099656,0.019928697,-0.03482081,-0.024220835,0.13081482,0.023066122,-0.021772362,-0.116857804,-0.06406798,0.07583717,0.047075965,-0.14818387,0.064264305,0.18219584,0.14244068,-0.18630841,-0.10479111,0.12351734,-0.072764255,-0.15227583,-0.047809646,-0.119588315,0.07301448,0.005080737,-0.05870637,0.08528599,-0.03252198,-0.026254639,0.015674505,-0.07079335,-0.14835541,-0.10950648,-0.21375847,0.062445812,0.08361545,0.16769367,0.056673825,-0.07800601,-0.21202011,-0.0056315586,-0.08204142,-0.09082425,0.20029417,-0.05454,0.03816003,0.03399688,-0.013773827,0.07100324,-0.09318914,-0.09821591,-0.19124365,0.07160963,-0.053442024,0.026707392,-0.027361143,0.01572089,0.046372846,-0.07455266,0.012515031,0.11054255,0.14656237,0.24619094,-0.059186757,0.19444367,0.13419941,0.035099294,-0.09131267,-0.09544601,-0.03162141,-0.1316746,0.02724902,-0.02371125,-0.059811987,-0.17972216,0.04981148,-0.13365698,-0.032679774,-0.03413851,0.13419312,0.05664384,-0.02516839,0.0057956576,0.03544846,0.09456098,0.13309571,0.020000003
test,78,72,anomalous,0.09255217,-0.083900884,0.026417807,-0.17621651,-0.12593955,0.11179848,-0.19760446,-0.1455924,-0.074741155,0.025212334,0.1451608,-0.20837532,-0.08445339,-0.17345452,0.23701629,-0.1634346,-0.048175726,-0.066687316,-0.11169416,-0.050848007,0.13761163,-0.01648615,-0.009829335,-0.14881054,-0.112494305,0.31801102,-0.07386441,-0.033923432,0.051506374,0.019235048,-0.19481622,-0.09065965,0.15996525,0.13831711,-0.14818525,-0.036635015,-0.028169995,-0.008953325,-0.2414079,0.023572749,-0.23562032,0.051335018,0.06984374,-0.08102989,0.01991403,-0.03479884,-0.0242199,0.13082844,0.023050565,-0.021759702,-0.11687266,-0.06407361,0.07583084,0.04707507,-0.14821023,0.06427958,0.18219197,0.142449,-0.18629575,-0.10480862,0.123512864,-0.07279313,-0.15226832,-0.047849797,-0.1196028,0.07303456,0.005096823,-0.05872631,0.08526063,-0.03253596,-0.026260845,0.015679356,-0.070823625,-0.1483377,-0.10950212,-0.21377146,0.062467277,0.083584696,0.16770938,0.056703493,-0.07797629,-0.21198438,-0.0056174733,-0.08205335,-0.09080821,0.20028955,-0.054557208,0.038150303,0.033971846,-0.013743402,0.07100204,-0.09317714,-0.09824632,-0.19121784,0.07163949,-0.053430922,0.026707444,-0.027375715,0.015723096,0.0463754,-0.074575275,0.012507059,0.110519215,0.1465882,0.24617851,-0.059214607,0.19445994,0.13423234,0.03510202,-0.091328286,-0.095469624,-0.031639125,-0.13165496,0.02726115,-0.02369646,-0.05984807,-0.17972095,0.049846813,-0.13366243,-0.032672483,-0.03415501,0.13419935,0.056615166,-0.025185319,0.005785056,0.035415523,0.09456514,0.13307521,0.02
test,79,50,normal,0.092497155,-0.083862886,0.026415259,-0.17629938,-0.1259146,0.11180714,-0.19767894,-0.14552867,-0.074690744,0.025190715,0.14517814,-0.208369,-0.08444971,-0.17338213,0.23705405,-0.16341893,-0.04819146,-0.066755295,-0.11170666,-0.050725017,0.1375634,-0.016541785,-0.009807363,-0.14877477,-0.11243588,0.31806433,-0.07386919,-0.033880223,0.051519364,0.019186247,-0.19482265,-0.09069963,0.15994082,0.13830805,-0.14826196,-0.03668919,-0.028178273,-0.009014413,-0.24137284,0.02357573,-0.2356264,0.051352765,0.06989376,-0.08106748,0.01987125,-0.034790613,-0.0242462,0.13085401,0.023017544,-0.021701217,-0.11692021,-0.06411441,0.075815976,0.047105394,-0.14827088,0.06429349,0.18217778,0.1424565,-0.18631905,-0.10485152,0.12348966,-0.07283637,-0.15224394,-0.047938306,-0.119628236,0.07303948,0.0051029995,-0.058788884,0.0851533,-0.03255708,-0.026296549,0.01572549,-0.07091305,-0.14830522,-0.10948227,-0.21374616,0.06253987,0.08349812,0.16769862,0.056761444,-0.077950425,-0.21189539,-0.0055442564,-0.0820637,-0.09074255,0.20023772,-0.054607023,0.038158055,0.033928424,-0.013721634,0.070991166,-0.0931546,-0.09827584,-0.19118187,0.07168844,-0.053429928,0.02665459,-0.027381565,0.015701069,0.046410494,-0.07461031,0.012488835,0.11048992,0.14668718,0.24614012,-0.059229612,0.19448075,0.13427477,0.03516244,-0.091358125,-0.0955073,-0.0316423,-0.1316131,0.027284045,-0.02363608,-0.05987577,-0.17975257,0.049907055,-0.13364252,-0.032615855,-0.034178033,0.13415925,0.0565454,-0.025238402,0.0057875924,0.035302557,0.094535396,0.13303614,0.02
test,79,51,normal,0.0928914,-0.08403206,0.026541207,-0.1756726,-0.12591407,0.11190728,-0.19709264,-0.14602382,-0.075063065,0.025373358,0.1450961,-0.20834805,-0.08457498,-0.17390999,0.23676637,-0.16340391,-0.04817908,-0.066363715,-0.111466736,-0.051411524,0.1379691,-0.016309984,-0.010039724,-0.14896269,-0.11290333,0.31772467,-0.07365194,-0.034101993,0.051523536,0.019554235,-0.19486001,-0.09053355,0.159879,0.13858834,-0.14789557,-0.036440533,-0.027980054,-0.008616388,-0.24164768,0.023403052,-0.23541367,0.051348142,0.069580786,-0.080629654,0.020139948,-0.03501767,-0.024146494,0.13063715,0.023317795,-0.022050677,-0.11659845,-0.063923016,0.07590875,0.046968035,-0.14784756,0.06411294,0.18225813,0.14233415,-0.18632165,-0.10457655,0.123608984,-0.07241309,-0.15237617,-0.04725328,-0.119414285,0.072863005,0.0049342513,-0.058369413,0.085749716,-0.03235252,-0.026096642,0.015511639,-0.07028964,-0.14855525,-0.10962631,-0.21370938,0.06206245,0.08411019,0.16766518,0.05627826,-0.07829779,-0.21255615,-0.005939614,-0.08194159,-0.09112857,0.20047829,-0.05423981,0.0382108,0.034345284,-0.014084997,0.071072705,-0.093355775,-0.097890876,-0.19149838,0.071235925,-0.053550076,0.026866507,-0.027211804,0.015784075,0.04624983,-0.074270785,0.012600243,0.11081588,0.14609595,0.24640077,-0.05893819,0.1942715,0.13387576,0.034883812,-0.09107532,-0.0951357,-0.031476136,-0.13191175,0.027090464,-0.024006657,-0.05943884,-0.17960319,0.049341213,-0.13366681,-0.032916754,-0.033943705,0.13423784,0.057057537,-0.024880288,0.0058787353,0.036046267,0.09459555,0.13337198,0.02
test,79,52,normal,0.09231162,-0.08380714,0.026310984,-0.17660986,-0.12595761,0.11173283,-0.19796813,-0.14529355,-0.07451756,0.025093772,0.1452035,-0.2083865,-0.08435623,-0.17315334,0.23718813,-0.16346438,-0.048178278,-0.06690134,-0.11184913,-0.050451964,0.13733838,-0.016617283,-0.009682111,-0.14870302,-0.112187475,0.31820846,-0.074018836,-0.033798043,0.05149084,0.019001734,-0.19477296,-0.09074655,0.16002019,0.13810804,-0.1483716,-0.03677379,-0.028314104,-0.009207167,-0.24123703,0.023699582,-0.23577017,0.051331583,0.07003813,-0.08132547,0.019735612,-0.034638308,-0.024265956,0.13096765,0.02287202,-0.02155722,-0.11706633,-0.06419198,0.075762115,0.04713782,-0.1484991,0.064401805,0.18214336,0.14252195,-0.18626267,-0.10499554,0.12344094,-0.07307023,-0.1521776,-0.04828903,-0.11974454,0.07317325,0.005218707,-0.05898221,0.08488186,-0.032672632,-0.026376061,0.015800275,-0.07120393,-0.1481619,-0.10942234,-0.21380886,0.062756196,0.08320817,0.16777632,0.05701086,-0.077732004,-0.2115723,-0.0053774305,-0.08214921,-0.09057103,0.20015311,-0.054777555,0.038100995,0.033714846,-0.013492372,0.07096766,-0.09304938,-0.09850243,-0.19098686,0.071933985,-0.053352732,0.026597295,-0.027486442,0.015690058,0.04646591,-0.074797235,0.012423903,0.11030632,0.14694929,0.24601594,-0.05942583,0.19460398,0.13452107,0.03524477,-0.09149532,-0.09570092,-0.03176259,-0.13145062,0.027381849,-0.023478411,-0.060144365,-0.17978124,0.05020146,-0.13365671,-0.032507576,-0.034306794,0.13416372,0.056288723,-0.02540185,0.0057183695,0.03497196,0.09453304,0.13285708,0.02
